Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition
12AP03,Girl Talk,Stop Cleveland Hate,12 Apostles,"12""",,2004,336826,Uncategorized,2024-04-28 13:26:17,,
4AD0211LP,Grimes (4),Miss Anthropocene,4AD,"LP, Album, Ltd, Pin",,2020,15189501,Uncategorized,2021-09-22 19:17:13,Mint (M),Mint (M)
CAD 803,Pixies,Surfer Rosa,4AD,"LP, Album, RE",,2004,10705401,Uncategorized,2019-11-23 02:42:34,,
CAD3208,Grimes (4),Visions,4AD,"LP, Album, Ltd, Lav",,2012,3479888,Uncategorized,2020-05-17 03:39:25,Mint (M),Mint (M)
87383-1,Title Fight,Hyperview,Anti-,"LP, Album",,2015,6603837,Uncategorized,2024-04-28 13:26:51,,
AB 4189,Gil Scott-Heron & Brian Jackson,Secrets,Arista,"LP, Album, Pit",,1978,1637227,Uncategorized,2018-05-06 17:53:25,,
AKR143,Sufjan Stevens & Angelo De Augustine,A Beginner's Mind,Asthmatic Kitty Records,"LP, Album, Ltd, Oce",,2021,20391274,Uncategorized,2021-10-28 19:43:42,Mint (M),Mint (M)
"ASW 63331, 724356333116",The Chemical Brothers,Push The Button,"Astralwerks, Freestyle Dust","2xLP, Album",,2005,387464,Uncategorized,2019-11-23 03:02:53,Mint (M),Mint (M)
2812106729,Xxxtentacion,?,Bad Vibes Forever,"LP, Album",,2018,12226106,Uncategorized,2019-11-23 03:03:42,Mint (M),Mint (M)
BRC-933,Starfucker (2),Starfucker,Badman Recording Co.,"LP, Album, 180",,2008,3308600,Uncategorized,2019-11-23 02:52:03,Mint (M),Mint (M)
BEC5772110,Justice (3),†,"Because Music, Ed Banger Records","2xLP, Album, Gat",,2007,998281,Uncategorized,2021-09-22 19:20:15,Mint (M),Good (G)
BEC5772110,Justice (3),†,"Because Music, Ed Banger Records","2xLP, Album, Gat",,2007,998281,Uncategorized,2021-10-28 19:43:58,Mint (M),Mint (M)
BFM011,Puma Blue,Blood Loss,Blue Flowers Music,"12"", EP, Ltd",,2019,13467016,Uncategorized,2024-04-28 13:58:36,,
BNR 038,Boys Noize,Jeffer Remixes,Boysnoize Records,"12""",,2009,1969634,Uncategorized,2019-11-23 03:07:15,,
BNR 042,Boys Noize,Transmission (Remixes Pt.2),Boysnoize Records,"12""",,2010,2153892,Uncategorized,2019-11-23 03:16:35,Fair (F),Fair (F)
BF137,Hakushi Hasegawa,草木萌動,Brainfeeder,"LP, EP, Ltd, Tra",,2024,30033070,Uncategorized,2024-04-28 13:31:21,Mint (M),Mint (M)
BRGR1324,Part Time,Modern History,Burger Records,"2xLP, Ltd",,2020,15064638,Uncategorized,2021-09-22 19:23:00,Mint (M),Mint (M)
CT-134,Thieves Like Us,Berlin Alex,Captured Tracks,"LP, Album",,2012,3374268,Uncategorized,2019-11-23 02:45:26,,
CT-162,Wild Nothing,Nocturne,Captured Tracks,"LP, Album",,2012,3825944,Uncategorized,2022-03-26 07:06:22,Mint (M),Mint (M)
none,Various,Chillhop Essentials - Summer 2019,Chillhop Records,"2xLP, Comp, Ltd, Num, Red",,2019,13947148,Uncategorized,2019-11-23 03:39:21,Mint (M),Mint (M)
88697 36431 1,MGMT,Electric Feel,Columbia,"12""",,2008,1431411,Uncategorized,2019-11-23 02:56:50,,
88843045321,MGMT,Oracular Spectacular,Columbia,"LP, Album, RSD, Ltd, Num, RE, RM, 180",,2014,5610164,Uncategorized,2019-11-23 02:56:21,Mint (M),Mint (M)
CJ 40648,Charles Mingus,Mingus Ah Um,Columbia,"LP, Album, RE, RM",,1987,2406012,Uncategorized,2019-11-23 03:04:30,,
COJX-9456,K.K. Slider,あつまれ どうぶつの森 とたけけミュージック = Animal Crossing: New Horizons Totakeke Music Instrumental Selection,Columbia,"LP, Album, Mono",,2022,25251445,Uncategorized,2024-04-28 13:26:40,Mint (M),
FC 38657,Miles Davis,Star People,Columbia,"LP, Album, Pit",,1983,55647,Uncategorized,2019-11-23 03:05:02,,
OC 40599,Pink Floyd,A Momentary Lapse Of Reason,Columbia,"LP, Album, Car",,1987,12541694,Uncategorized,2019-11-23 03:23:00,Good (G),Good (G)
"88883 76015 1, C-376015",MGMT,MGMT,"Columbia, Columbia","LP, Album, 180",,2013,6531512,Uncategorized,2018-05-17 02:20:20,Mint (M),Mint (M)
"PC2 36183, 36183",Pink Floyd,The Wall,"Columbia, Columbia","2xLP, Album, Sec",,1979,5051412,Uncategorized,2019-11-23 03:27:36,Good (G),Good (G)
"88883716861, 88883 71686 1",Daft Punk,Random Access Memories,"Columbia, Columbia, Sony Music","2xLP, Album, 180",,2013,4570366,Uncategorized,2018-05-06 17:49:32,,
88697 89614 1,Cults,Cults,"Columbia, ITNO Records","LP, Album",,2011,2907063,Uncategorized,2019-11-23 03:22:14,Mint (M),Mint (M)
"88697453351, 88697 45335 1, C-745335",MGMT,Congratulations,"Columbia, Sony Music, Columbia, Sony Music, Columbia","2xLP, Album, Ltd, Scr",,2010,2228790,Uncategorized,2019-11-23 02:54:45,Mint (M),Mint (M)
"88697453351, 88697 45335 1, C-745335",MGMT,Congratulations,"Columbia, Sony Music, Columbia, Sony Music, Columbia","2xLP, Album, Ltd, Scr",,2010,2228790,Uncategorized,2019-11-23 02:54:52,Mint (M),Mint (M)
DOG-063,The Get Up Kids,Red Letter Day,Doghouse Records (2),"10"", EP",,1999,1316123,Uncategorized,2019-11-23 03:15:37,Mint (M),Mint (M)
DNO 305,Real Estate (2),Days,Domino,"LP, Album, 180",,2011,3169563,Uncategorized,2022-03-11 21:17:22,Mint (M),Mint (M)
DNO 74,Four Tet,A Joy,Domino,"12""",,2005,1615775,Uncategorized,2019-11-23 03:05:35,,
WIGLP326X,Dan Deacon,Gliss Riffer,Domino,"LP, Album, Ltd, Red",,2015,6691744,Uncategorized,2020-05-17 03:59:18,Mint (M),Mint (M)
"DUHF-D14, DHF-D15",Stereolab,Fluorescences,"Duophonic Ultra High Frequency Disks, Duophonic Ultra High Frequency Disks","12"", EP",,1996,223488,Uncategorized,2019-11-23 03:22:32,Mint (M),Mint (M)
"XDUSTLP5, 7243 8 11682 1 9",The Chemical Brothers,Come With Us,"Freestyle Dust, Virgin","2xLP, Album, RE",,2016,9250697,Uncategorized,2019-11-23 03:10:22,,
0000,Flight Facilities Feat. Giselle Rosselli,Crave You (Hush Hush Bootleg remix),Future Classic,"12"", S/Sided, Ltd",,2023,27727854,Uncategorized,2024-04-28 13:35:36,Mint (M),Mint (M)
0846007,Tame Impala,The Slow Rush,"Island Records, Interscope Records, Fiction Records, Caroline International","LP, Red + LP, Blu + Album, Ltd, 180",,2020,14783822,Uncategorized,2020-05-17 03:53:31,Mint (M),Mint (M)
01241-41490-1,A Tribe Called Quest,Midnight Marauders,Jive,"LP, Album, Gre",,1993,93635,Uncategorized,2021-09-22 19:21:23,Mint (M),Mint (M)
JDCD-42474-1,KRS-One,A Friend / Heartbeat,Jive,"12"", Promo",,1997,1946723,Uncategorized,2019-11-23 03:32:17,Good (G),Good (G)
KARAT 06,Shalark,Don't,Karat Records,"12""",,2001,16248,Uncategorized,2019-11-23 03:36:20,Good (G),Good (G)
KKR-001,Fake Fever,Surrogate,Kats Kill Records,"LP, Ltd, Opa",,2021,18239644,Uncategorized,2024-04-28 13:30:29,Mint (M),
U53027 ST03,Erykah Badu,Baduizm,"Kedar Entertainment, Universal Records","LP, Album, RE",,0,6927030,Uncategorized,2019-11-23 02:47:06,Mint (M),Mint (M)
Kitsuné music 088,Guns N' Bombs,Riddle Of Steel,Kitsuné Music,"12""",,2008,1518880,Uncategorized,2019-11-23 03:06:06,,
LKS348562,Kyle Dixon (2) & Michael Stein (9),Stranger Things - Volume Two (A Netflix Original Series),Lakeshore Records,"2xLP, Album, VHS",,2016,9360593,Uncategorized,2019-11-23 03:20:42,Mint (M),Mint (M)
"LPL064LP, LPL064CLP",Caravan Palace,Gangbusters Melody Club,"Le Plan Recordings, Le Plan Recordings","LP, Album, Tra",,2024,29964178,Uncategorized,2024-04-28 13:32:23,Mint (M),
LPU032,HEALTH (2),::DISCO2,Lovepump United,"2xLP, Comp",,2010,2335453,Uncategorized,2020-05-17 04:07:10,Mint (M),Mint (M)
MRG385,Arcade Fire,The Suburbs,"Merge Records, Sonovox Records","2xLP, Album",,2010,2380004,Uncategorized,2022-03-11 21:18:29,Near Mint (NM or M-),Near Mint (NM or M-)
MRG385,Arcade Fire,The Suburbs,"Merge Records, Sonovox Records","2xLP, Album",,2010,2380004,Uncategorized,2021-10-28 19:43:03,Mint (M),
"MEX 023, MEX023",Washed Out,Life Of Leisure,"Mexican Summer, Mexican Summer","12"", EP, Ltd, Num, Pur",,2009,2021814,Uncategorized,2022-03-26 07:05:54,Very Good Plus (VG+),Very Good Plus (VG+)
MP731,MGMT,Loss Of Life,"MGMT Records, Mom + Pop","LP, Album, Ltd, Blu",,2024,29895226,Uncategorized,2024-04-28 13:33:01,,
MP731,MGMT,Loss Of Life,"MGMT Records, Mom + Pop","LP, Album, Ltd, Blu",,2024,29895226,Uncategorized,2024-04-28 13:33:14,Mint (M),Mint (M)
MODVL172,Cut Copy,Bright Like Neon Love,Modular Recordings,"LP, Album, RSD, RE",,2013,5309828,Uncategorized,2020-05-18 03:09:48,Mint (M),Mint (M)
MOND-145,Adventure Time (2),Come Along With Me (Original Soundtrack),Mondo (3),LP,,2018,12951203,Uncategorized,2020-05-17 03:47:00,Mint (M),Mint (M)
"12MULTY21P, 12MULTY21PX",Basement Jaxx,Fly Life,"Multiply Records, Multiply Records","2x12""",,1997,18213,Uncategorized,2018-05-12 04:26:54,,
"INT 146.833, Stumm 47",Depeche Mode,Music For The Masses,"Mute, Mute","LP, Album, Blu",,1987,202709,Uncategorized,2023-05-13 09:44:38,,
MVLP1009,Caravan Palace,<|°_°|>,Mvka,"2x12"", Album",,2015,10431379,Uncategorized,2020-05-17 03:48:23,Mint (M),Mint (M)
JUDAS009,Les Gillettes,Pompeii EP,New Judas,"12"", EP",,2009,1974394,Uncategorized,2019-11-23 03:37:26,Very Good Plus (VG+),Very Good Plus (VG+)
none,Hexsystem,Solutions & Problems,Not On Label (Hexsystem Self-Released),"LP, Album, Ltd",,2021,19626592,Uncategorized,2024-04-28 13:37:10,Mint (M),Mint (M)
JAC-100,Jack Stauber,Pop Food,Not On Label (Jack Stauber Self-released),"LP, Album, RE, RM, Whi",,2019,14172260,Uncategorized,2021-09-22 19:18:44,Near Mint (NM or M-),Near Mint (NM or M-)
 none,ミラクルミュージカル,Hawaii: Part II,Not On Label (ミラクルミュージカル Self-released),"LP, Album, Ltd, RE, RP, San",,2023,27386013,Uncategorized,2024-04-28 13:33:36,Mint (M),Mint (M)
EVSLP29,Felix Da Housecat,Excursions,Obsessive,"2x12"", Comp",,2002,114156,Uncategorized,2020-05-17 03:52:57,Mint (M),Mint (M)
none,Machine Girl (2),WLFGRL,Orange Milk Records,"2xLP, Album, RM",,2021,19804159,Uncategorized,2024-04-28 13:23:15,Mint (M),Mint (M)
OM 187,Machine Girl (2),U-Void Synthesizer,Orange Milk Records,"LP, Album",,2023,26790401,Uncategorized,2024-04-28 13:24:28,Mint (M),
"7243 531138 1 0, 7243 5 31138 1 0",Gorillaz,Gorillaz,"Parlophone, Parlophone","2xLP, Album, Gat",,2001,204021,Uncategorized,2019-11-23 03:21:23,Mint (M),Mint (M)
AFL1-4028,Daryl Hall & John Oates,Private Eyes,RCA,"LP, Album, Ind",,1981,13836709,Uncategorized,2019-11-23 03:30:35,Good (G),Fair (F)
SP01,The Get Up Kids,Simple Science,Simple Psyence,"12"", EP, Ltd, Num, Gre",,2010,3714870,Uncategorized,2018-05-06 17:52:36,,
"SF 013, btv058",Sufjan Stevens,Seven Swans,"Sounds Familyre, Burnt Toast Vinyl","LP, Album",,2004,1004351,Uncategorized,2021-10-28 19:43:25,Very Good Plus (VG+),Very Good Plus (VG+)
SP 595,The Postal Service,Give Up,Sub Pop,"LP, Album, Cle + LP, Comp, Cle + RE, RM, 180",,2004,3024306,Uncategorized,2020-05-17 03:58:10,Mint (M),Mint (M)
tg254,TV On The Radio,"Desperate Youth, Blood Thirsty Babes",Touch And Go,"LP + LP, S/Sided, Etch + Album",,2004,396221,Uncategorized,2020-05-17 03:41:59,Mint (M),Mint (M)
VVR769467,Digitalism,I Love You Dude,V2,"LP, Album",,2011,2963760,Uncategorized,2020-05-17 03:50:26,Mint (M),Mint (M)
VR4396,The Get Up Kids,Eudora,"Vagrant Records, BMG, Heroes & Villains Records","2xLP, Comp, Ltd, RE, RP, Min",,2016,9423005,Uncategorized,2019-11-23 03:11:27,,
302 067 254 1,The Zombies,Odessey And Oracle,Varèse Sarabande,"LP, Album, RSD, Ltd, RE, 180",,2014,5611500,Uncategorized,2019-11-23 03:06:34,,
VEL-2003,Kraftwerk,Autobahn,Vertigo,"LP, Album, San",,1974,8393040,Uncategorized,2019-11-23 03:35:50,Good (G),Good (G)
VC-167,Kid606,Dubplatestyle,Vinyl Communications,"12""",,1999,104946,Uncategorized,2018-05-12 04:30:13,,
"1-25525, 9 25525-1",Kraftwerk,Electric Cafe,"Warner Bros. Records, Warner Bros. Records","LP, Album, SRC",,1986,27277,Uncategorized,2019-11-23 03:07:48,,
XLLP471,Gil Scott-Heron,I'm New Here,XL Recordings,"LP, Album, Gat",,2010,2322611,Uncategorized,2023-02-22 20:02:17,Mint (M),Mint (M)
XLLP868,Radiohead,OK Computer OKNOTOK 1997 2017,XL Recordings,"2xLP, Album, RE, RM, 180 + LP, Comp, 180",,2017,10505306,Uncategorized,2024-04-28 13:38:12,Mint (M),Mint (M)
"XLT,366",Ratatat,Shempi,XL Recordings,"12"", Maxi",,2008,1498380,Uncategorized,2018-05-06 17:50:12,,
"XLT,367",Ratatat,Mirando,XL Recordings,"12""",,2009,1639676,Uncategorized,2018-05-06 17:47:26,,
B0035103-01,The Weeknd,Dawn FM,"XO, Republic Records","2xLP, Album, Ltd, Tra",,2022,22387567,Uncategorized,2022-08-05 23:28:03,Mint (M),Mint (M)
B0035102-01,The Weeknd,Dawn FM,"XO, Republic Records, Select Sound","2xLP, Album, RSD, Ltd, Alt",,2022,25277701,Uncategorized,2024-04-28 13:39:24,Mint (M),
